-128 251.913
-127 279.729
-126 128.469
-125 160.53
-124 248.423
-123 198.508
-122 118.969
-121 167.126
-120 200.558
-119 188.372
-118 141.47
-117 147.672
-116 161.425
-115 156.443
-114 121.823
-113 137.435
-112 194.156
-111 167.852
-110 148.729
-109 136.178
-108 208.561
-107 181.854
-106 144.504
-105 139.962
-104 180.825
-103 157.902
-102 137.105
-101 180.107
-100 183.109
-99 164.968
-98 166.123
-97 144.172
-96 203.673
-95 186.27
-94 155.542
-93 169.985
-92 155.871
-91 190.064
-90 153.867
-89 165.77
-88 196.721
-87 204.225
-86 186.553
-85 174.65
-84 164.156
-83 201.939
-82 174.789
-81 147.043
-80 171.191
-79 204.437
-78 174.86
-77 153.952
-76 145.286
-75 186.693
-74 222.035
-73 234.216
-72 324.307
-71 402.981
-70 475.37
-69 554.625
-68 636.924
-67 736.76
-66 835.928
-65 841.401
-64 842.732
-63 1027.22
-62 1373.01
-61 1697.95
-60 2194.14
-59 2798.51
-58 3399.63
-57 3253.47
-56 2497.98
-55 2265.97
-54 2755.58
-53 3043.2
-52 2863.99
-51 2681.03
-50 2803.3
-49 3354.57
-48 5092.44
-47 10173
-46 29090.1
-45 76741.7
-44 159535
-43 294597
-42 552240
-41 1.04278e+06
-40 1.82751e+06
-39 2.87905e+06
-38 4.12035e+06
-37 5.4629e+06
-36 6.81877e+06
-35 8.15857e+06
-34 9.58654e+06
-33 1.13132e+07
-32 1.37248e+07
-31 1.71557e+07
-30 2.15335e+07
-29 2.64385e+07
-28 3.13661e+07
-27 3.61679e+07
-26 4.14789e+07
-25 4.84085e+07
-24 5.81166e+07
-23 7.11752e+07
-22 8.7003e+07
-21 1.04338e+08
-20 1.21901e+08
-19 1.39689e+08
-18 1.60155e+08
-17 1.88549e+08
-16 2.30123e+08
-15 2.8841e+08
-14 3.62704e+08
-13 4.46876e+08
-12 5.29605e+08
-11 6.01373e+08
-10 6.68422e+08
-9 7.59476e+08
-8 9.18144e+08
-7 1.19086e+09
-6 1.61939e+09
-5 2.23297e+09
-4 2.97824e+09
-3 3.59296e+09
-2 3.64397e+09
-1 3.11013e+09
0 4.12539e+09
1 3.57239e+09
2 2.57466e+09
3 1.64173e+09
4 1.02717e+09
5 7.00357e+08
6 5.37145e+08
7 4.5133e+08
8 4.01014e+08
9 3.62653e+08
10 3.19863e+08
11 2.69431e+08
12 2.18338e+08
13 1.74455e+08
14 1.4162e+08
15 1.1943e+08
16 1.04849e+08
17 9.36749e+07
18 8.26504e+07
19 7.07492e+07
20 5.8808e+07
21 4.80498e+07
22 3.95559e+07
23 3.36632e+07
24 2.95593e+07
25 2.6228e+07
26 2.30226e+07
27 1.94829e+07
28 1.58056e+07
29 1.26778e+07
30 1.03234e+07
31 8.60761e+06
32 7.38324e+06
33 6.43927e+06
34 5.49928e+06
35 4.40896e+06
36 3.34845e+06
37 2.54782e+06
38 2.04308e+06
39 1.72652e+06
40 1.43941e+06
41 1.06829e+06
42 657671
43 353165
44 197175
45 125302
46 76844.6
47 36527.8
48 11917.6
49 4484.4
50 4428.95
51 5120.32
52 5433.5
53 5256.12
54 5195.78
55 4413.33
56 2889.41
57 1767.31
58 1572.33
59 1846.15
60 2127.03
61 2436.7
62 2425.28
63 1950.54
64 1342.31
65 950.963
66 849.999
67 898.228
68 971.929
69 930.067
70 790.641
71 524.913
72 406.743
73 330.058
74 265.363
75 179.198
76 164.672
77 221.969
78 196.232
79 163.074
80 195.746
81 219.627
82 195.66
83 146.197
84 167.594
85 189.701
86 181.836
87 167.101
88 183.355
89 181.489
90 167.084
91 171.091
92 175.024
93 176.304
94 150.069
95 132.608
96 205.555
97 194.345
98 163.499
99 164.29
100 193.088
101 188.02
102 140.2
103 150.503
104 203.97
105 175.36
106 136.572
107 125.136
108 184.242
109 134.046
110 137.019
111 143.201
112 203.441
113 177.762
114 111.952
115 152.376
116 233.939
117 186.145
118 170.137
119 187.555
120 196.786
121 159.832
122 191.552
123 223.976
124 350.121
125 311.386
126 164.645
