-128 642.913
-127 575.819
-126 502.313
-125 512.496
-124 482.554
-123 583.458
-122 629.589
-121 559.283
-120 577.538
-119 448.724
-118 406.438
-117 535.358
-116 601.044
-115 609.671
-114 640.289
-113 661.188
-112 774.689
-111 726.427
-110 637.757
-109 704.729
-108 668.303
-107 659.096
-106 611.354
-105 651.83
-104 735.993
-103 739.335
-102 715.723
-101 759.719
-100 782.784
-99 854.934
-98 802.568
-97 795.39
-96 873.576
-95 908.335
-94 1043.32
-93 1096
-92 1127.67
-91 1350.1
-90 1825.53
-89 2937.88
-88 5539.2
-87 10777.3
-86 18942.9
-85 30695.8
-84 46086.7
-83 64549.7
-82 86384.3
-81 109962
-80 136152
-79 164591
-78 195615
-77 230267
-76 264646
-75 294393
-74 314574
-73 333084
-72 363700
-71 403224
-70 446268
-69 485065
-68 528896
-67 594639
-66 684650
-65 781754
-64 879520
-63 989446
-62 1.12802e+06
-61 1.26665e+06
-60 1.38125e+06
-59 1.49008e+06
-58 1.61098e+06
-57 1.72077e+06
-56 1.80897e+06
-55 1.90728e+06
-54 2.03507e+06
-53 2.16893e+06
-52 2.309e+06
-51 2.50224e+06
-50 2.73647e+06
-49 2.99989e+06
-48 3.32429e+06
-47 3.69627e+06
-46 4.08086e+06
-45 4.49146e+06
-44 4.9383e+06
-43 5.3583e+06
-42 5.75745e+06
-41 6.15101e+06
-40 6.52946e+06
-39 6.89817e+06
-38 7.29792e+06
-37 7.71855e+06
-36 8.21241e+06
-35 8.8183e+06
-34 9.5293e+06
-33 1.0419e+07
-32 1.14887e+07
-31 1.27312e+07
-30 1.41774e+07
-29 1.57646e+07
-28 1.75601e+07
-27 1.94015e+07
-26 2.1359e+07
-25 2.33705e+07
-24 2.54279e+07
-23 2.74111e+07
-22 2.9447e+07
-21 3.14885e+07
-20 3.36692e+07
-19 3.59799e+07
-18 3.85749e+07
-17 4.16563e+07
-16 4.52538e+07
-15 4.97159e+07
-14 5.53112e+07
-13 6.22455e+07
-12 7.06721e+07
-11 8.08094e+07
-10 9.26973e+07
-9 1.05991e+08
-8 1.20225e+08
-7 1.34647e+08
-6 1.48148e+08
-5 1.60667e+08
-4 1.746e+08
-3 1.9774e+08
-2 2.46918e+08
-1 3.59579e+08
0 7.09439e+08
1 6.10777e+08
2 5.6059e+08
3 5.00151e+08
4 4.32178e+08
5 3.64373e+08
6 3.02253e+08
7 2.48642e+08
8 2.04218e+08
9 1.68142e+08
10 1.39418e+08
11 1.16888e+08
12 9.94595e+07
13 8.60069e+07
14 7.57758e+07
15 6.79089e+07
16 6.16477e+07
17 5.66307e+07
18 5.23113e+07
19 4.84448e+07
20 4.4862e+07
21 4.13938e+07
22 3.8036e+07
23 3.46289e+07
24 3.13585e+07
25 2.81848e+07
26 2.52627e+07
27 2.24732e+07
28 2.00176e+07
29 1.78558e+07
30 1.5968e+07
31 1.43886e+07
32 1.30841e+07
33 1.20023e+07
34 1.11194e+07
35 1.03733e+07
36 9.72203e+06
37 9.13479e+06
38 8.56092e+06
39 7.99925e+06
40 7.45043e+06
41 6.86452e+06
42 6.28547e+06
43 5.71502e+06
44 5.15637e+06
45 4.65363e+06
46 4.20276e+06
47 3.78378e+06
48 3.44855e+06
49 3.16868e+06
50 2.91528e+06
51 2.72399e+06
52 2.56242e+06
53 2.40394e+06
54 2.26231e+06
55 2.13638e+06
56 1.99536e+06
57 1.83503e+06
58 1.68476e+06
59 1.53833e+06
60 1.37556e+06
61 1.21287e+06
62 1.08032e+06
63 963734
64 847396
65 741573
66 668491
67 617815
68 562957
69 503100
70 459702
71 428613
72 400350
73 357796
74 304312
75 257261
76 220262
77 189245
78 156173
79 117947
80 78934.5
81 44871.4
82 21869.3
83 9902.77
84 5878.64
85 5861.37
86 6542.05
87 6389.85
88 5770.97
89 4697.28
90 3493.07
91 2650.98
92 1869.03
93 1237.79
94 912.935
95 758.894
96 758.932
97 792.18
98 755.036
99 700.311
100 693.558
101 728.021
102 742.653
103 750.831
104 731.23
105 800.745
106 798.821
107 824.317
108 769.736
109 904.462
110 881.417
111 798.084
112 789.888
113 734.797
114 658.08
115 556.616
116 469.234
117 489.806
118 588.207
119 516.629
120 593.641
121 568.415
122 499.764
123 516.198
124 476.496
125 514.629
126 580.236
