-128 2.75707
-127 2.11349
-126 12.4937
-125 155.929
-124 6.71983
-123 3.63891
-122 12.2409
-121 194.671
-120 8.35297
-119 2.55275
-118 16.6834
-117 155.851
-116 6.81627
-115 5.60041
-114 13.8747
-113 188.314
-112 6.32753
-111 5.55631
-110 16.8376
-109 211.026
-108 5.65888
-107 3.27252
-106 16.1771
-105 167.204
-104 7.18599
-103 3.00489
-102 17.828
-101 209.716
-100 9.47186
-99 4.47618
-98 15.3279
-97 272.024
-96 8.94726
-95 10.0542
-94 22.4536
-93 298.538
-92 26.5654
-91 10.4445
-90 37.8569
-89 396.221
-88 41.8988
-87 12.2082
-86 48.3943
-85 519.114
-84 13.0232
-83 15.6217
-82 50.3636
-81 469.625
-80 10.661
-79 9.07664
-78 37.6361
-77 432.407
-76 14.8495
-75 11.8972
-74 39.3878
-73 516.56
-72 38.9164
-71 11.7462
-70 46.907
-69 636.19
-68 37.4005
-67 18.2529
-66 58.0551
-65 791.189
-64 47.5063
-63 21.8395
-62 72.8114
-61 1007.28
-60 53.106
-59 28.6316
-58 117.006
-57 1337.97
-56 106.506
-55 37.0088
-54 235.096
-53 1814.86
-52 75.6217
-51 92.0602
-50 230.567
-49 2148.81
-48 99.1828
-47 38.4377
-46 192.139
-45 3721.8
-44 83.939
-43 53.5157
-42 445.686
-41 4165.02
-40 204.014
-39 165.296
-38 362.837
-37 7922.59
-36 1990.49
-35 118.297
-34 1776.82
-33 27061.8
-32 618.8
-31 2831.46
-30 4885.8
-29 22143.1
-28 6359.1
-27 799.161
-26 4555.22
-25 58181.5
-24 808.666
-23 2443.18
-22 7986.45
-21 59383.7
-20 964.148
-19 906.36
-18 7527.55
-17 117231
-16 840.593
-15 1373.51
-14 19193.8
-13 389918
-12 7129.47
-11 14964.2
-10 52589.7
-9 1.10111e+06
-8 98877.2
-7 305670
-6 429981
-5 3.13298e+06
-4 9.42644e+06
-3 4.39253e+06
-2 1.13467e+08
-1 8.60972e+09
0 1.6599e+08
1 6.10494e+06
2 1.30497e+07
3 7.5159e+07
4 416750
5 350566
6 495518
7 3.44024e+06
8 14462.4
9 20526.1
10 55129.3
11 547313
12 4659.06
13 2277.95
14 16807.4
15 194738
16 1704.74
17 1047.13
18 6073.09
19 78016.4
20 6317.04
21 2853.35
22 3017.62
23 69764.7
24 3895.69
25 993.829
26 8996.55
27 27724.5
28 5211.73
29 3582.42
30 1408.13
31 33861.7
32 1785.73
33 144.275
34 2934.04
35 9432.87
36 137.468
37 227.649
38 491.75
39 4439.79
40 400.272
41 83.7927
42 242.959
43 4630.68
44 129.62
45 49.2799
46 228.075
47 2279.31
48 233.429
49 166.68
50 151.363
51 2279.22
52 367.011
53 45.1775
54 202.073
55 1693.38
56 128.927
57 31.8631
58 82.4222
59 1019.38
60 24.3687
61 19.5139
62 70.0361
63 792.953
64 24.3786
65 17.2106
66 56.9668
67 724.612
68 20.6397
69 10.6443
70 52.9365
71 508.863
72 16.1277
73 12.1169
74 32.5381
75 440.643
76 18.0801
77 9.33887
78 27.2768
79 414.442
80 33.4483
81 16.2203
82 32.1696
83 553.733
84 38.713
85 12.2752
86 55.0495
87 429.684
88 25.957
89 10.9624
90 41.467
91 328.624
92 12.9397
93 11.7349
94 19.6592
95 258.276
96 7.86276
97 5.38492
98 20.7578
99 219.346
100 11.2159
101 3.11462
102 15.1354
103 209.091
104 8.48463
105 3.1452
106 13.8786
107 183.447
108 10.8183
109 6.97515
110 14.3707
111 231.93
112 8.86025
113 6.2231
114 15.1912
115 160.983
116 14.842
117 2.85369
118 13.105
119 163.11
120 6.53353
121 2.90802
122 12.327
123 172.08
124 7.34735
125 2.43742
126 10.0545
